,Name ,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,club_contract_valid_until,nationality_id,nationality_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
6453,A. Pearce,CB,68,68,775000.0,6000.0,32,188,85,Right,2,2,1,2022.0,25,Republic of Ireland,33,26,44,43,69,75,30,16,72,56,18,35,27,30,53,49,32,33,43,64,45,50,70,66,81,25,74,65,31,37,32,60,73,68,66,15,9,9,16,6
2036,B. Nuytinck,CB,74,74,2900000.0,14000.0,31,190,82,Left,2,2,1,2023.0,34,Netherlands,33,40,54,55,77,69,34,32,73,67,40,54,51,34,61,60,32,33,34,70,38,62,60,55,75,36,76,78,34,51,46,73,79,78,73,7,6,10,12,9
10049,S. Piesinger,CB,65,65,600000.0,4000.0,29,192,84,Right,2,2,1,2023.0,4,Austria,33,54,58,54,64,76,48,48,68,67,40,52,52,48,66,65,32,33,33,58,34,70,33,62,91,59,68,65,54,52,45,65,65,64,55,16,11,6,6,10
10272,Y. Takahagi,"CM, CDM, CAM",65,65,325000.0,3000.0,34,183,71,Right,2,3,1,2022.0,163,Japan,33,60,66,64,62,63,64,56,48,67,59,63,63,64,68,65,34,32,63,60,61,58,50,61,66,66,63,67,71,65,60,68,63,62,58,15,10,16,13,15
11233,A. Al Hafith,CB,64,64,500000.0,8000.0,28,188,80,Right,3,2,1,2023.0,183,Saudi Arabia,33,36,49,45,63,77,36,34,64,60,40,35,33,34,61,51,32,33,64,60,39,37,73,77,78,39,74,62,30,42,42,55,64,64,59,16,12,8,11,7
12251,S. Cuthbert,CB,63,63,160000.0,2000.0,34,188,89,Right,3,2,1,2022.0,42,Scotland,33,32,48,47,61,78,43,24,62,56,23,42,38,29,55,54,34,33,43,60,33,48,72,67,90,32,64,60,42,40,30,58,61,62,61,8,9,11,9,8
2460,J. Maidana,CB,73,73,800000.0,9000.0,35,185,86,Right,3,2,1,2021.0,52,Argentina,33,37,62,51,72,75,56,32,73,70,42,40,45,44,69,62,29,36,54,66,45,45,81,43,86,32,85,67,50,55,46,72,74,72,70,12,9,14,14,14
9824,B. Watson,"CDM, CM",65,65,200000.0,2000.0,35,181,80,Right,3,3,1,2022.0,14,England,33,60,64,61,65,65,63,58,58,65,56,60,67,65,64,62,32,33,48,63,72,65,68,63,65,61,66,65,58,63,64,72,66,65,64,13,8,14,6,6
7595,H. Badstuber,CB,67,67,650000.0,5000.0,32,189,83,Left,3,2,2,2022.0,21,Germany,33,48,61,49,69,65,58,35,72,63,50,45,59,58,67,60,32,34,34,50,39,67,58,33,77,55,75,66,42,59,59,60,68,70,67,11,12,6,11,8
4536,M. Diaby,CDM,71,78,3500000.0,6000.0,24,197,77,Right,2,2,1,2022.0,18,France,33,45,53,52,74,79,39,41,63,67,40,50,40,39,55,58,35,32,33,70,30,51,38,84,77,52,86,72,35,46,36,72,75,77,74,9,9,7,8,11
948,Y. Abdelhamid,CB,77,77,5000000.0,25000.0,33,190,83,Left,3,2,2,2022.0,129,Morocco,33,33,56,65,78,83,28,25,76,75,24,68,57,31,71,71,35,31,33,74,44,58,83,79,85,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9
1492,J. Tomkins,CB,75,75,3600000.0,42000.0,32,192,74,Right,3,2,2,2022.0,14,England,33,32,56,49,77,68,45,29,78,68,28,44,33,31,60,57,34,33,30,76,44,40,75,34,80,29,81,76,38,54,43,70,77,77,78,11,8,6,9,14
1483,G. Cabral,CB,75,75,1500000.0,12000.0,35,184,82,Right,3,2,1,2021.0,52,Argentina,33,33,52,56,76,77,35,26,76,63,28,49,33,48,59,61,32,33,53,74,55,50,81,64,81,29,82,78,40,49,47,71,75,76,78,11,7,11,7,11
9189,Ian González,ST,66,66,875000.0,6000.0,28,193,87,Left,2,2,1,2021.0,45,Spain,33,71,53,61,34,67,49,73,70,63,65,62,34,29,48,64,32,33,42,68,60,71,58,60,79,68,48,35,71,54,68,60,35,26,16,14,14,6,14,15
14878,Y. Someya,CB,61,61,110000.0,2000.0,34,184,79,Right,3,2,1,2022.0,163,Japan,33,29,44,36,62,64,38,22,57,55,24,26,32,36,51,43,31,34,34,58,52,36,36,34,80,36,68,71,26,32,36,48,66,55,55,10,10,12,10,11
8750,F. Jungwirth,"CB, CDM",66,66,550000.0,2000.0,32,181,79,Right,4,2,1,2021.0,21,Germany,33,43,61,56,65,74,48,41,65,70,33,56,51,54,67,60,34,33,40,64,61,52,72,73,75,38,75,66,53,56,37,60,65,65,65,10,6,11,7,13
7473,A. Johansson,CB,67,67,180000.0,1000.0,39,184,72,Right,3,2,1,2021.0,46,Sweden,33,52,59,61,68,68,36,44,60,65,54,57,57,56,67,65,33,33,55,71,57,66,74,55,73,53,70,72,42,67,64,73,71,67,62,15,8,15,9,11
13387,R. McArdle,CB,62,62,130000.0,2000.0,34,185,73,Right,3,2,1,2022.0,35,Northern Ireland,34,27,43,40,62,72,37,22,64,52,13,27,19,20,40,47,33,34,54,57,53,50,73,66,76,18,68,61,25,46,28,58,62,62,61,7,10,9,10,9
12309,L. Legge,CB,63,63,90000.0,2000.0,36,193,80,Right,2,2,1,2022.0,14,England,34,26,39,38,61,84,28,27,60,41,15,31,31,25,46,43,33,34,30,59,47,31,84,77,90,20,78,58,36,49,27,60,62,62,62,8,10,7,13,6
4934,S. Fortes,CB,70,70,1300000.0,15000.0,29,192,85,Right,2,2,1,2022.0,104,Cape Verde Islands,34,41,54,49,70,80,51,41,73,65,24,38,24,25,56,58,34,34,58,63,45,34,55,75,91,56,65,64,23,51,36,63,71,73,70,11,8,8,15,7
12335,J. Hammar,CB,63,66,550000.0,1000.0,27,197,84,Right,3,2,1,2024.0,46,Sweden,34,34,46,40,62,70,31,19,66,58,23,33,27,28,60,48,33,34,33,54,44,64,42,44,82,39,79,60,23,37,46,44,64,60,58,12,10,10,9,12
6416,R. Lindgren,CB,68,68,220000.0,2000.0,36,180,69,Right,4,2,1,2021.0,46,Sweden,34,61,64,63,69,71,65,53,65,66,69,58,68,74,63,66,34,34,62,72,71,68,43,71,73,69,72,70,52,58,68,69,68,71,68,7,11,7,16,8
8268,F. Aksoy,"CDM, CB, RB",67,75,2100000.0,4000.0,23,189,78,Right,3,2,1,2025.0,48,Turkey,34,42,54,60,70,70,39,41,65,68,32,59,33,29,59,67,35,33,57,56,41,54,52,71,74,33,62,66,41,51,40,54,70,74,72,7,11,6,13,14
990,G. Maripán,CB,77,79,11000000.0,43000.0,27,193,83,Right,2,2,1,2024.0,55,Chile,34,41,54,51,78,80,41,39,79,68,31,45,29,27,72,61,34,34,31,75,32,58,68,59,91,35,80,77,40,43,30,71,78,79,74,7,12,7,16,12
4908,I. Seck,"CDM, CM",70,70,1100000.0,8000.0,31,195,87,Left,3,2,1,2022.0,136,Senegal,34,46,56,56,72,83,38,38,77,65,60,53,35,39,56,63,31,37,40,65,37,70,31,87,88,38,78,75,43,66,43,75,73,70,61,14,15,8,9,15
7485,C. Adam,"CM, CDM",67,67,400000.0,2000.0,35,185,83,Left,3,3,1,2022.0,42,Scotland,34,68,71,62,63,78,73,62,69,70,65,62,75,72,71,68,35,33,46,67,53,78,69,66,83,70,85,61,64,69,74,70,61,65,64,8,7,9,6,6
12376,J. Ojala,CB,63,63,300000.0,2000.0,32,191,83,Right,2,2,1,2023.0,17,Finland,34,26,46,50,63,73,39,17,71,58,28,42,25,23,54,56,33,34,49,64,49,39,29,64,87,27,58,62,40,36,38,65,61,65,57,12,8,11,8,7
15957,D. Webster,"CB, LB, RWB",59,59,150000.0,500.0,31,187,77,Right,3,2,1,2021.0,25,Republic of Ireland,34,44,49,49,57,68,53,40,60,54,23,48,22,40,53,53,33,34,37,58,49,57,52,59,74,44,70,55,50,43,33,55,58,57,58,15,16,7,9,12
3106,C. Gentner,"CM, CDM, CAM",72,72,950000.0,9000.0,35,189,81,Right,4,2,2,2022.0,21,Germany,34,73,72,66,73,72,68,69,78,75,73,67,70,55,74,71,33,35,49,68,48,80,61,65,77,75,73,71,74,75,64,73,70,76,75,15,11,16,7,8
18840,Zhang Xiao,ST,52,52,70000.0,2000.0,31,193,88,Right,2,2,1,2025.0,155,China PR,34,54,35,44,23,68,23,58,67,40,52,45,38,30,26,46,34,34,34,45,34,53,62,54,84,46,49,19,53,43,51,46,16,19,18,15,7,13,14,6
10207,E. Berggreen,ST,65,65,725000.0,7000.0,28,194,89,Right,4,2,1,2022.0,13,Denmark,34,67,52,59,30,70,32,69,75,60,60,61,64,68,45,61,34,34,50,66,45,73,68,51,84,58,60,26,68,57,62,62,25,26,22,15,6,13,7,10
14022,L. van der Gaag,CB,62,73,800000.0,700.0,19,190,67,Right,2,2,1,2023.0,34,Netherlands,34,30,41,45,63,64,26,24,69,52,30,38,26,31,43,52,34,34,48,54,50,45,58,54,69,23,63,59,31,39,46,50,61,66,62,9,11,11,6,7
4744,Gálvez,CB,70,70,1000000.0,5000.0,32,188,79,Right,3,2,2,2023.0,45,Spain,34,40,60,57,69,78,39,29,69,70,41,54,59,75,73,64,33,35,44,61,55,68,60,74,81,36,82,72,47,50,44,65,65,72,67,8,12,11,6,9
4733,Raúl Navas,CB,70,70,750000.0,6000.0,33,186,84,Right,3,2,1,2022.0,45,Spain,34,45,54,46,70,63,46,36,68,67,44,25,34,61,51,68,34,34,51,60,63,72,81,29,75,41,73,70,39,46,46,68,71,71,69,10,16,9,12,10
6553,D. Ulvestad,CB,68,68,775000.0,2000.0,32,189,84,Right,3,2,1,2022.0,36,Norway,34,45,48,45,68,75,33,39,68,61,42,35,35,21,56,53,35,34,46,68,39,64,76,63,83,42,70,69,39,42,40,65,70,67,60,12,11,10,16,14
7546,C. Martin,ST,67,67,825000.0,13000.0,32,185,79,Right,4,2,1,2022.0,42,Scotland,34,71,59,63,43,72,43,72,73,66,70,61,67,61,43,70,33,34,47,68,52,75,71,50,84,64,69,47,69,73,72,67,35,40,34,6,7,11,11,9
4643,M. Mavraj,CB,70,70,425000.0,3000.0,35,189,84,Left,3,2,2,2024.0,1,Albania,34,27,51,42,72,70,44,25,77,60,33,29,43,43,45,55,34,34,38,64,44,29,71,50,78,26,74,66,20,49,51,63,72,76,70,11,10,8,14,10
9022,N. Ferreyra,CB,66,68,850000.0,5000.0,28,194,90,Right,2,2,1,2022.0,52,Argentina,34,29,38,44,66,76,33,23,70,49,29,32,34,31,34,54,33,34,52,63,31,48,30,51,94,21,73,64,29,30,43,60,68,65,58,12,16,6,10,16
10037,T. Anderson,CB,65,66,725000.0,3000.0,27,193,83,Right,2,2,1,2022.0,14,England,34,33,41,38,64,81,25,33,67,55,27,32,26,27,51,42,34,34,31,61,33,43,78,76,84,27,79,63,28,33,32,61,64,64,63,13,11,11,12,14
4611,N. Ortigoza,"CM, CDM",70,70,500000.0,6000.0,36,180,78,Right,3,2,1,2022.0,58,Paraguay,34,60,75,65,65,66,64,55,60,80,42,62,65,67,79,74,35,33,51,71,57,71,37,32,82,57,75,68,69,78,90,74,68,63,58,12,10,14,16,14
1975,Y. Cahuzac,"CDM, CM",74,74,825000.0,16000.0,36,178,72,Right,3,2,2,2022.0,18,France,34,46,63,62,73,77,52,43,66,69,37,56,53,45,65,68,33,35,55,75,72,54,73,79,71,44,89,76,59,67,47,70,76,73,68,10,16,15,15,12
12294,I. Armaș,CB,63,63,230000.0,1000.0,33,194,86,Left,3,2,1,2022.0,33,Moldova,34,39,49,39,62,78,37,35,68,60,13,28,41,33,51,49,34,34,33,64,33,59,32,71,90,40,70,60,27,44,38,68,60,63,60,7,16,12,6,12
4193,S. Birnbaum,CB,71,71,1500000.0,5000.0,30,185,82,Right,2,2,1,2022.0,95,United States,34,31,46,51,70,81,33,30,73,62,29,46,30,26,54,58,33,34,34,68,55,41,89,76,85,25,77,67,28,35,35,71,73,69,68,9,15,13,6,15
6407,T. Huddlestone,CDM,68,68,400000.0,6000.0,34,188,80,Right,5,2,2,2022.0,14,England,34,67,74,60,65,65,72,59,68,75,77,58,70,71,80,73,32,36,31,65,42,83,49,31,82,70,67,64,56,71,70,80,66,65,60,10,7,11,9,11
6663,F. Starzyński,"CAM, CM",68,68,1200000.0,4000.0,30,184,70,Right,3,3,1,2023.0,37,Poland,34,67,72,71,45,48,72,64,35,72,69,71,72,71,70,72,34,34,77,68,63,68,65,66,44,69,33,63,67,74,74,71,36,47,36,15,9,9,7,16
8738,E. Kujović,ST,66,66,550000.0,3000.0,33,194,88,Right,4,2,1,2021.0,46,Sweden,34,70,52,56,31,64,33,69,76,60,69,58,66,70,54,63,31,36,32,59,32,74,33,32,90,67,48,21,71,47,69,63,24,34,15,16,13,13,9,9
2442,W. Janssen,CB,73,73,1000000.0,13000.0,34,186,75,Right,4,2,1,2022.0,34,Netherlands,34,63,68,66,72,74,68,60,80,72,60,65,52,48,71,69,34,34,58,70,61,74,84,68,74,58,80,75,60,66,75,76,73,68,70,6,9,14,15,10
8806,S. Makienok,ST,66,66,850000.0,6000.0,30,201,94,Right,2,2,1,2022.0,13,Denmark,34,67,49,60,30,73,30,66,80,63,66,61,43,38,49,69,35,34,34,64,31,69,63,47,89,64,67,24,68,48,70,65,34,18,19,12,8,16,12,6
5493,K. McFadzean,CB,69,69,450000.0,10000.0,34,185,85,Right,2,2,1,2022.0,14,England,34,37,48,48,68,78,20,35,71,63,28,47,22,41,61,52,33,34,33,62,47,51,74,67,83,33,80,69,20,47,36,55,68,68,63,11,13,11,6,6
4079,A. Ateef,"CDM, CM",71,71,1600000.0,22000.0,28,176,68,Right,3,2,1,2023.0,183,Saudi Arabia,34,46,74,67,68,58,70,41,47,75,34,63,65,53,79,75,34,34,64,68,52,49,63,56,62,47,47,71,65,80,58,80,72,70,60,11,12,6,7,11
15200,H. Al Shuwaysh,"CB, LB",60,60,160000.0,3000.0,32,185,77,Left,3,2,1,2023.0,183,Saudi Arabia,34,24,45,51,58,76,48,18,60,55,28,47,30,28,42,53,36,33,58,55,50,34,80,73,82,24,64,55,28,34,33,50,57,60,57,13,7,11,14,6
3852,G. Paletta,CB,71,71,500000.0,2000.0,35,190,80,Right,2,2,3,2022.0,27,Italy,34,33,40,48,73,80,30,16,72,52,30,48,48,35,54,50,34,34,30,68,35,60,76,69,86,44,78,73,28,18,35,74,74,74,68,10,6,15,10,14
8722,A. Collin,CB,66,66,230000.0,2000.0,35,187,86,Right,3,2,1,2021.0,18,France,34,46,52,50,62,75,42,44,70,59,32,48,40,46,63,54,34,34,30,59,60,56,87,44,83,44,90,64,40,44,49,57,61,60,60,15,11,6,6,11
11389,M. Devlin,CB,64,67,675000.0,2000.0,27,188,79,Right,3,2,1,2022.0,42,Scotland,34,28,35,41,64,69,28,23,67,42,24,34,24,30,33,50,34,34,37,53,42,41,76,34,81,24,80,59,25,34,37,52,64,66,65,12,13,13,7,13
6777,M. Leitgeb,"CDM, CM",68,68,600000.0,7000.0,33,183,76,Right,3,2,1,2023.0,4,Austria,34,55,59,61,68,74,45,54,69,70,42,55,54,38,64,66,32,36,67,64,64,51,86,66,76,68,76,65,40,58,60,70,69,70,67,10,7,8,7,15
9893,Steven Vitória,CB,65,65,230000.0,3000.0,34,195,88,Right,3,2,1,2022.0,70,Canada,34,54,52,48,63,76,37,47,65,59,41,42,66,66,57,58,30,37,32,66,33,74,31,55,91,59,76,62,21,43,68,72,60,67,63,14,7,8,6,6
11094,M. Reynolds,CB,64,64,190000.0,2000.0,34,185,68,Left,3,2,1,2022.0,42,Scotland,34,26,53,57,64,70,51,27,65,60,23,54,35,34,58,60,33,35,53,61,71,28,72,70,72,22,66,62,22,47,32,63,64,64,62,12,16,13,15,13
3835,A. Alcáraz,CB,71,71,325000.0,600.0,38,187,78,Right,3,2,1,2021.0,58,Paraguay,35,43,48,61,70,72,47,38,74,67,35,60,32,35,20,63,39,31,50,71,58,54,72,53,82,42,72,70,56,44,48,80,63,74,73,8,11,10,16,11
10366,S. Tomita,"CDM, CM",65,65,200000.0,1000.0,35,169,64,Right,3,2,1,2023.0,163,Japan,35,35,61,62,63,56,62,32,44,70,27,56,33,31,60,64,35,35,74,65,83,41,67,59,51,36,60,72,44,59,41,51,64,64,62,13,13,12,9,7
12460,C. Stanko,"CDM, CM",63,64,500000.0,2000.0,27,178,81,Right,3,2,1,2021.0,95,United States,35,47,56,61,60,70,44,44,54,63,37,59,45,38,62,63,35,35,66,58,64,59,77,60,76,46,67,61,48,57,46,49,62,61,59,11,7,13,12,10
9062,J. Silva,"CB, RB",66,69,1000000.0,6000.0,26,190,87,Right,2,2,1,2021.0,83,Mexico,35,33,39,41,68,71,28,29,74,51,30,29,29,33,43,50,34,36,51,62,32,47,78,66,80,28,54,67,26,32,45,60,67,67,67,8,6,15,8,7
5682,M. Wagué,CB,69,69,1100000.0,11000.0,30,191,85,Right,3,2,1,2022.0,126,Mali,35,33,42,44,68,82,36,31,69,49,25,36,30,29,51,50,33,37,38,69,39,44,84,70,92,29,70,68,29,36,34,68,68,68,71,13,9,5,6,6
12318,L. Sætra,CB,63,63,400000.0,1000.0,29,195,90,Right,3,2,1,2023.0,36,Norway,35,37,48,45,60,77,39,33,66,58,23,41,29,18,56,51,35,35,31,61,31,57,32,63,91,30,73,62,35,46,27,62,55,63,60,13,16,11,10,12
7748,B. Godeau,"CB, LB",67,67,850000.0,7000.0,29,190,78,Left,3,2,1,2023.0,7,Belgium,35,35,56,51,70,67,62,29,70,62,27,43,32,38,63,57,34,36,57,67,56,56,35,71,67,32,71,71,28,46,35,62,70,69,67,14,11,7,9,10
8685,P. Hartley,CB,66,66,400000.0,650.0,33,187,90,Left,3,2,1,2022.0,14,England,35,32,48,38,65,84,48,31,67,54,29,35,24,26,55,38,38,33,32,50,43,39,71,74,87,32,92,61,17,44,33,54,67,66,61,16,12,16,9,6
12354,P. Ulvestad,"CDM, CM",63,63,400000.0,1000.0,30,194,85,Right,3,2,1,2021.0,36,Norway,35,54,54,55,61,74,49,46,57,59,55,53,55,43,55,62,32,37,38,62,50,69,53,70,81,57,69,61,52,54,46,58,62,62,63,10,13,10,11,16
15171,D. Murphy,ST,60,60,80000.0,500.0,38,191,88,Left,3,2,1,2021.0,25,Republic of Ireland,35,62,56,52,31,67,60,60,68,55,60,50,63,52,50,62,34,35,28,59,32,65,66,31,84,60,70,37,66,58,66,63,24,24,22,8,15,6,14,11
11330,A. Sušac,CB,64,64,375000.0,800.0,32,185,80,Right,3,2,1,2023.0,10,Croatia,35,37,35,45,68,67,30,38,66,35,17,40,18,28,50,43,34,35,45,50,64,50,79,54,76,25,59,69,34,37,47,68,66,69,66,11,12,12,11,10
1171,R. Thomas,CB,76,76,3600000.0,21000.0,33,193,84,Left,3,2,2,2022.0,18,France,35,33,54,48,78,73,42,22,79,69,18,31,39,34,68,68,35,35,44,71,46,64,69,48,85,28,76,76,28,37,55,73,78,79,76,13,7,11,14,10
1506,F. Fazio,CB,75,75,1800000.0,39000.0,34,195,85,Right,2,2,3,2022.0,52,Argentina,35,40,53,55,77,75,44,41,85,64,35,44,40,37,60,75,33,36,31,70,35,58,41,63,83,26,76,75,32,47,26,79,77,78,73,8,9,12,11,14
13390,C. Skuse,"CDM, CM",62,62,110000.0,2000.0,35,185,72,Right,4,2,1,2023.0,14,England,35,52,59,58,63,63,56,49,61,62,45,53,64,60,61,60,36,35,61,61,68,60,68,53,68,52,64,62,54,54,53,62,63,64,62,13,12,9,9,10
3131,C. Cathcart,"CB, RB",72,72,1500000.0,32000.0,32,190,83,Right,3,2,1,2023.0,35,Northern Ireland,35,37,55,53,74,71,39,29,76,67,30,47,39,39,64,58,34,35,50,72,50,56,67,57,77,41,73,73,33,52,28,71,77,73,72,8,6,12,9,13
3134,A. Epureanu,CB,72,72,750000.0,23000.0,34,189,80,Left,2,2,1,2022.0,33,Moldova,35,53,54,56,74,76,39,53,78,67,62,56,39,52,69,61,34,35,32,67,34,64,61,67,84,41,73,71,53,41,51,76,73,76,71,12,12,12,8,7
6649,Oh Ban Suk,CB,68,68,575000.0,2000.0,33,190,81,Right,3,2,1,2022.0,167,Korea Republic,35,24,37,50,70,75,26,21,70,44,30,45,29,28,36,54,34,35,58,55,34,34,76,62,85,16,65,69,22,39,35,64,68,73,67,9,10,12,14,7
10267,E. Šipović,CB,65,65,575000.0,850.0,30,199,99,Right,2,2,1,2022.0,8,Bosnia and Herzegovina,35,31,39,41,65,79,30,24,69,50,26,37,27,30,46,49,34,36,33,53,32,43,71,79,89,35,56,60,24,30,35,51,63,69,65,9,13,9,12,10
11067,P. Netzer,CB,64,64,150000.0,2000.0,35,188,80,Left,3,2,1,2022.0,4,Austria,35,48,56,55,65,64,46,43,70,65,43,55,37,43,59,58,35,35,39,58,53,66,46,49,71,50,71,64,40,58,35,59,63,66,65,10,9,6,11,9
2610,F. Kiss,"CDM, CB",73,73,2500000.0,22000.0,30,187,82,Right,4,3,1,2022.0,43,Slovakia,35,61,65,66,70,83,44,57,66,75,39,66,58,62,71,67,37,34,62,66,63,67,72,88,83,63,81,70,56,65,84,64,69,71,69,7,8,13,10,14
6175,K. Parks,"CM, CDM",69,75,2200000.0,4000.0,23,191,81,Right,3,3,1,2021.0,95,United States,35,62,65,68,64,71,60,63,67,71,41,69,47,52,68,73,38,32,58,69,40,68,39,71,74,59,73,67,69,67,54,74,58,66,62,7,8,11,7,12
2431,Mikel Rico,"CM, CDM",73,73,950000.0,8000.0,36,179,75,Right,4,2,1,2022.0,45,Spain,35,71,68,69,72,77,55,73,58,73,53,65,52,63,72,72,38,32,67,77,71,80,76,78,77,67,74,78,69,75,60,76,69,77,70,15,7,10,9,9
6793,S. Marreh,"CDM, CM, CB",68,72,1500000.0,8000.0,25,184,78,Right,3,2,1,2023.0,116,Gambia,35,32,56,61,67,75,34,22,58,66,24,60,27,40,64,62,37,33,56,64,62,50,40,71,77,29,83,67,48,65,47,66,68,69,65,14,9,12,12,9
5483,Pita,"CDM, CB, CM",69,69,275000.0,3000.0,36,185,84,Right,4,2,1,2022.0,45,Spain,35,70,69,62,69,69,72,68,59,67,55,64,78,70,66,67,36,35,40,72,30,79,60,61,75,68,65,71,65,68,71,75,70,70,69,11,14,9,14,12
4624,S. Bamba,CB,70,70,275000.0,10000.0,36,190,86,Right,3,2,1,2022.0,108,Côte d'Ivoire,35,28,41,52,71,72,27,27,71,52,16,57,34,16,51,50,35,35,32,62,32,51,60,31,91,15,79,73,24,38,19,64,69,72,69,7,6,16,12,8
7488,Zheng Zhi,"CDM, CM",67,67,2850451.813201148,5000.0,40,180,75,Right,4,3,1,2021.0,155,China PR,35,64,67,66,67,59,61,60,66,70,64,65,64,65,66,70,37,33,51,62,70,68,48,31,63,66,87,70,63,72,68,72,69,64,62,13,16,6,10,14
18937,M. Bozinovski,CB,51,60,120000.0,1000.0,20,195,90,Right,2,2,1,2022.0,19,North Macedonia,35,21,30,27,52,63,19,17,54,37,22,21,22,23,33,30,29,39,30,40,31,30,62,63,72,19,43,51,21,28,34,34,51,53,51,10,6,12,6,9
12252,L. Fontaine,CB,63,63,130000.0,1000.0,35,188,83,Left,2,2,1,2022.0,14,England,35,29,50,54,62,74,43,33,65,54,24,51,40,32,52,52,36,34,67,60,45,28,72,66,82,20,62,62,41,56,20,61,60,63,62,7,8,14,10,14
1704,C. Lema,CB,75,75,3800000.0,14000.0,31,192,93,Right,2,2,1,2021.0,52,Argentina,35,49,56,41,76,82,36,47,86,66,37,32,61,62,64,51,35,35,31,63,33,76,60,66,91,24,85,72,53,49,69,65,76,76,70,11,8,7,14,9
4077,I. Kutepov,CB,71,72,1900000.0,28000.0,27,192,84,Right,5,2,1,2022.0,40,Russia,35,48,55,52,73,72,34,35,80,68,43,48,40,55,71,55,35,35,50,68,55,74,36,70,79,55,68,76,45,46,36,63,69,73,72,12,8,12,16,11
3832,S. Brown,"CDM, CM",71,71,375000.0,4000.0,36,175,80,Right,3,2,2,2023.0,42,Scotland,35,60,60,68,70,75,53,56,50,71,49,65,55,44,64,71,37,34,71,62,70,74,75,72,73,59,86,72,47,51,65,73,74,72,70,7,7,14,15,14
7696,T. Beugelsdijk,CB,67,67,825000.0,4000.0,30,192,79,Right,3,3,1,2022.0,34,Netherlands,35,39,45,45,66,77,31,34,72,58,32,43,35,30,50,48,33,37,33,57,33,56,73,65,82,33,80,67,39,40,44,64,65,65,64,11,13,15,8,10
6413,R. Stearman,CB,68,68,575000.0,6000.0,33,191,76,Right,2,2,1,2022.0,14,England,35,36,47,45,68,69,34,33,70,64,30,34,32,33,48,57,33,36,48,66,48,50,74,48,77,32,73,67,28,36,37,51,70,68,65,9,10,11,16,6
16582,M. Kryeziu,CB,58,63,275000.0,2000.0,24,196,96,Left,2,2,1,2022.0,219,Kosovo,35,27,37,36,56,77,24,26,63,46,16,28,21,17,45,41,33,37,39,47,42,41,65,66,89,25,65,54,16,39,19,52,53,57,56,10,7,10,8,8
10073,M. Lackner,"CDM, CM, CB",65,65,600000.0,3000.0,30,191,75,Right,3,2,1,2022.0,4,Austria,36,44,57,56,64,76,55,36,64,65,35,52,37,39,61,56,39,33,68,62,53,54,42,76,81,46,70,65,48,52,63,56,63,65,62,15,11,10,14,13
2515,K. Glik,CB,73,73,1500000.0,14000.0,33,190,80,Right,2,2,3,2023.0,37,Poland,36,32,45,53,72,79,29,27,77,63,17,49,35,26,63,59,34,37,32,70,50,57,75,62,86,20,85,71,24,23,39,75,71,71,71,10,14,5,8,10
5221,J. Chabot,CB,70,76,2300000.0,9000.0,23,195,85,Left,2,2,1,2024.0,21,Germany,36,27,44,50,70,75,33,21,74,58,36,47,31,30,48,56,33,39,42,66,33,40,76,54,83,23,79,70,23,35,41,64,69,70,68,9,13,7,8,7
3923,E. Zukanović,CB,71,71,600000.0,9000.0,34,190,85,Left,3,2,2,2022.0,8,Bosnia and Herzegovina,36,49,64,53,73,76,66,25,74,65,27,50,76,79,64,61,39,34,34,70,34,85,50,62,87,69,70,71,38,51,69,74,73,74,70,15,12,8,12,11
5672,Oriol Rosell,"CDM, CM",69,69,1200000.0,4000.0,28,182,76,Right,4,3,1,2021.0,45,Spain,36,56,66,66,67,69,61,49,65,72,53,66,64,42,70,70,35,36,59,71,56,66,62,60,75,64,65,68,54,63,49,69,68,66,64,13,7,13,9,12
4708,Marco Paixão,ST,70,70,550000.0,7000.0,36,185,79,Right,4,3,1,2022.0,38,Portugal,36,73,61,68,29,69,56,74,79,71,72,66,44,46,46,72,38,34,58,72,63,73,75,54,79,67,60,31,78,69,78,78,23,23,15,15,11,10,8,8
13384,G. Coulibaly,"CDM, CB",62,62,110000.0,800.0,35,183,79,Right,3,2,1,2022.0,18,France,36,51,58,53,62,68,50,45,63,61,52,52,58,53,56,58,34,38,34,62,51,60,64,58,74,54,67,65,50,62,59,66,63,60,56,12,12,7,6,11
7591,D. Reyes,CB,67,68,975000.0,14000.0,28,192,75,Right,3,2,1,2022.0,83,Mexico,36,40,47,51,69,64,31,40,72,65,27,45,30,30,47,66,33,38,39,67,29,50,70,65,61,28,70,68,41,38,50,50,69,69,69,8,14,12,7,8
